venue_type,name,total_reviews,deleted_reviews_min,deleted_reviews_max,percentage_deleted,current_star_rating,real_score,review_notice,url,address,deleted_reviews_estimate,status,error,scraped_at
Café,Tibi Bistro Bar,29,6,10,21.62,4.8,3.9784,Sechs bis zehn Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Tibi+Bistro+Bar/data=!4m7!3m6!1s0x4799c4b4b2d99415:0xc516692b760a9c73!8m2!3d48.7722926!4d9.1811078!16s%2Fg%2F11n36mg__4!19sChIJFZTZsrTEmUcRc5wKditpFsU?authuser=0&hl=de&rclk=1,,8,ok,,2026-05-07T23:32:16.645Z
Café,OSCHO,149,21,50,19.24,4.7,3.9881, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/OSCHO/data=!4m7!3m6!1s0x4799db88bab8c43d:0x1937cfa631ade461!8m2!3d48.7754208!4d9.1760629!16s%2Fg%2F11y3xk0llh!19sChIJPcS4uojbmUcRYeStMabPNxk?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:31:59.373Z
Café,Zimt & Zucker,1116,250,250,18.3,4.5,3.8594, 250 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Zimt+%26+Zucker/data=!4m7!3m6!1s0x4799db4db0bb0acd:0x59ac91ff3eefec5b!8m2!3d48.7688484!4d9.1753483!16s%2Fg%2F1tgj7srk!19sChIJzQq7sE3bmUcRW-zvPv-RrFk?authuser=0&hl=de&rclk=1,,250,ok,,2026-05-07T23:31:42.203Z
Café,Mocca Espresso & Weinbar,328,21,50,9.77,4.7,4.3387, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Mocca+Espresso+%26+Weinbar/data=!4m7!3m6!1s0x4799db4eab454c45:0x9d77655b813b002!8m2!3d48.7719064!4d9.1741124!16s%2Fg%2F1tdvck0k!19sChIJRUxFq07bmUcRArATuFV21wk?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:31:35.218Z
Café,huginn café & bar,349,21,50,9.23,4.8,4.4492, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/huginn+caf%C3%A9+%26+bar/data=!4m7!3m6!1s0x4799dbbaaaea7899:0x35781fe101182be1!8m2!3d48.7757933!4d9.1735241!16s%2Fg%2F11jdnl2txj!19sChIJmXjqqrrbmUcR4SsYAeEfeDU?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:31:46.129Z
Café,Cafe Hegel,798,51,100,8.64,5,4.6543, 51 bis 100 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Cafe+Hegel/data=!4m7!3m6!1s0x4799db2316cd3c4f:0xdf2d40a03f073bbf!8m2!3d48.7731875!4d9.1779949!16s%2Fg%2F11tfzb_1xq!19sChIJTzzNFiPbmUcRvzsHP6BALd8?authuser=0&hl=de&rclk=1,,75.5,ok,,2026-05-07T23:31:41.135Z
Café,TATTI Stay & See,807,51,100,8.56,4.5,4.2006, 51 bis 100 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/TATTI+Stay+%26+See/data=!4m7!3m6!1s0x4799db49ad56c0e9:0x593db45c624f39b!8m2!3d48.7743858!4d9.1772906!16s%2Fg%2F11bw4z9vts!19sChIJ6cBWrUnbmUcRm_MkxkXbkwU?authuser=0&hl=de&rclk=1,,75.5,ok,,2026-05-07T23:31:29.755Z
Café,Adana Sofrasi,1020,51,100,6.89,4.4,4.1657, 51 bis 100 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Adana+Sofrasi/data=!4m7!3m6!1s0x4799db4f3b9601cf:0x75b52298bfe1e2c4!8m2!3d48.7713889!4d9.17!16s%2Fg%2F1tfg2183!19sChIJzwGWO0_bmUcRxOLhv5gitXU?authuser=0&hl=de&rclk=1,,75.5,ok,,2026-05-07T23:32:07.669Z
Café,KALA - Diskothek / Shisha / Lounge / Bar,608,21,50,5.52,4.7,4.4959, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/KALA+-+Diskothek+%2F+Shisha+%2F+Lounge+%2F+Bar/data=!4m7!3m6!1s0x4799db3629bb889b:0x93ae98c69af4f3c1!8m2!3d48.7772197!4d9.1735749!16s%2Fg%2F11c550qgj1!19sChIJm4i7KTbbmUcRwfP0msaYrpM?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:20.959Z
Café,Energetic life Restaurant,990,21,50,3.46,4.6,4.4754, 21 bis 50 Bewertungen aufgrund von Beschwerden wegen Diffamierung entfernt.,https://www.google.de/maps/place/Energetic+life+Restaurant/data=!4m7!3m6!1s0x4799dbf2d81ec2ed:0x156da0e31d6f0782!8m2!3d48.77577!4d9.17756!16s%2Fg%2F11rjbc4vcd!19sChIJ7cIe2PLbmUcRggdvHeOgbRU?authuser=0&hl=de&rclk=1,,35.5,ok,,2026-05-07T23:32:25.448Z
